title,year,rated,runtime,genre,director,actors,plot,country,awards,metascore,imdb_rating,imdb_votes,imdb_id,languages,budget_M,US_CA_revenue_M,release_date,wins,nominations,aggregated_score,cumulative_worldwide_gross,main_genre,profit
Spider-Man: No Way Home,2021,PG,148.0,"['Action', 'Adventure', 'Fantasy']",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",['United States'],Nominated for 1 Oscar. 35 wins & 71 nominations total,7.1,8.2,901293.0,tt10872600, English,200.0,1910.05,2021-12-16,35,71,7.649999999999999,1922.62,Action,1722.62
R.I.P.D. 2: Rise of the Damned,2022,PG,102.0,"['Action', 'Adventure', 'Comedy']",Paul Leyden,"Jeffrey Donovan, Rachel Adedeji, Penelope Mitchell","Recruited by the R.I.P.D., a resurrected sheriff returns to Earth to save humanity from a gateway to hell.",['United States'],,,4.6,5774.0,tt21094994, English,52.0,539.05,2022-11-15,0,0,4.6,,Action,
Dolphin Boy,2022,PG,85.0,"['Animation', 'Adventure', 'Comedy']",Mohammad Kheirandish,"Polina Avdeyenko, Aleksandr Fenin, Vasilisa Ruchimskaya","Dolphin Snowball rescues a little boy in the waves. Since then, they carelessly grow up together, exciting the marine life with their funny tricks. But one day, the peace of their joyful little world is destroyed by the evil Octopus.","['Turkey', 'Iran', 'Germany', 'Russia']",2 nominations,,5.3,713.0,tt18526902, Russian,115.0,489.78,2022-04-07,0,2,5.3,2.61,Animation,-112.39
Guillermo del Toro's Pinocchio,2022,PG,117.0,"['Animation', 'Adventure', 'Drama']",Guillermo del Toro,"Ewan McGregor, David Bradley, Gregory Mann","A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child.","['United States', 'Mexico', 'France']",Won 1 Oscar. 77 wins & 132 nominations total,7.9,7.6,115979.0,tt1488589, English,35.0,81.57,2022-11-24,78,132,7.75,0.11,Animation,-34.89
A Frozen Rooster,2022,PG,91.0,"['Animation', 'Comedy', 'Family']",Gabriel Riva Palacio Alatriste,"Bruno Bichir, Maite Perroni, Carlos Espejel","The movie centers on Toto's family journeying to the South Pole to return a polar bear and Spanish penguins home, facing obstacles that highlight the value of teamwork along the way.",['Mexico'],,,5.4,76.0,tt8101238," Spanish, Castilian",113.88,604.87,2022-12-14,0,0,5.4,0.87,Animation,-113.00999999999999
Dragon Ball Super: Super Hero,2022,PG,100.0,"['Animation', 'Action', 'Adventure']",Tetsuro Kodama,"Masako Nozawa, Aya Hisakawa, Ryô Horikawa",The Red Ribbon Army from Goku's past has returned with two new androids to challenge him and his friends.,['Japan'],2 nominations,6.5,7.1,15443.0,tt14614892, Japanese,43.6,86.56,2022-08-18,0,2,6.8,86.56,Animation,42.96
Nocebo,2022,Unrated,96.0,"['Horror', 'Thriller']",Lorcan Finnegan,"Eva Green, Mark Strong, Chai Fonacier",A fashion designer suffers from a mysterious illness that puzzles her doctors and frustrates her husband until help arrives in the form of a Filipino carer who uses traditional folk healing to reveal a horrifying truth.,"['Ireland', 'United Kingdom', 'Philippines', 'United States']",1 win & 9 nominations,5.8,5.9,7674.0,tt11212572, English,112.0,586.32,2022-11-04,1,9,5.85,0.14,Horror,-111.86
Prey,2022,R,100.0,"['Action', 'Adventure', 'Horror']",Dan Trachtenberg,"Amber Midthunder, Dakota Beavers, Dane DiLiegro","Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.",['United States'],Won 1 Primetime Emmy. 12 wins & 44 nominations total,7.1,7.1,233550.0,tt11866324, English,65.0,0.0,2022-08-05,13,44,7.1,,Action,
Hex,2022,PG,105.0,"['Comedy', 'Drama', 'Fantasy']",,"Jemima Rooper, Jamie Davis, Amber Sainsbury",Cassie is a shy and lonely student who is only really loved by her best friend Thelma.,['United Kingdom'],1 nomination,,7.0,5236.0,tt0423668, English,117.48,457.84,2022-11-01,0,1,7.0,,Comedy,
Medieval,2022,R,125.0,"['Action', 'Drama', 'History']",Petr Jákl,"Ben Foster, Sophie Lowe, Michael Caine","The story of fifteenth century Czech icon and warlord, Jan Zizka, who defeated armies of the Teutonic Order and the Holy Roman Empire.",['Czech Republic'],4 nominations,4.6,5.9,12964.0,tt8883486, English,23.0,4.31,2022-09-09,0,4,5.25,4.42,Action,-18.58
Barbie: Skipper and the Big Babysitting Adventure,2023,G,60.0,['Family'],Steve Daye,"Kirsten Day, Ogie Banks, Laila Berzins","When her babysitting business takes a hit, Skipper takes a summer job at the water park. Here she can quickly put her skills as a nanny to good use.",['United States'],,,5.7,193.0,tt26931203, English,134.4,716.01,2023-03-16,0,0,5.7,,Family,
Transfusion,2023,R,106.0,"['Action', 'Crime', 'Drama']",Matt Nable,"Sam Worthington, Matt Nable, Phoebe Tonkin",A former Special Forces operative thrust into the criminal underworld to keep his only son from being taken from him.,['Australia'],,,5.0,3251.0,tt14873054, English,104.58,260.35,2023-01-05,0,0,5.0,0.1,Action,-104.48
Jurassic World Dominion,2022,PG,147.0,"['Action', 'Adventure', 'Sci-Fi']",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern","Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.","['United States', 'China', 'Malta']",1 win & 26 nominations,3.8,5.6,212887.0,tt8041270, English,165.0,1001.98,2022-06-09,1,26,4.699999999999999,1001.98,Action,836.98
The Boss Baby: Christmas Bonus,2022,G,45.0,"['Animation', 'Adventure', 'Comedy']",Matt Engstrom,"JP Karliak, Pierce Gagnon, Amaryllis Aubel",Christmas Eve takes a twisty turn when the Boss Baby accidentally swaps places with one of Santa's elves and gets stranded at the North Pole.,['United States'],,,5.3,873.0,tt23546646, English,51.0,455.13,2022-12-06,0,0,5.3,,Animation,
Shazam!,2019,PG,132.0,"['Action', 'Adventure', 'Comedy']",David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel",A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,"['United States', 'Canada']",27 nominations,7.1,7.0,390587.0,tt0448115, English,85.0,363.56,2019-04-04,0,27,7.05,367.8,Action,282.8
El último hombre sobre la Tierra,2022,Unrated,,"['Short', 'Sci-Fi']",Sebastian del Amo,David Ramos,,['Mexico'],,,,,tt4722678," Spanish, Castilian",100.0,246.37,2022-12-22,0,0,,0.32,Short,-99.68
All Quiet on the Western Front,2022,R,148.0,"['Action', 'Drama', 'War']",Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer",A young German soldier's terrifying experiences and distress on the western front during World War I.,"['Germany', 'United States', 'United Kingdom']",Won 4 Oscars. 56 wins & 84 nominations total,7.6,7.8,255177.0,tt1016150, German,20.0,326.48,2022-10-13,60,84,7.699999999999999,,Action,
Violent Night,2022,R,112.0,"['Action', 'Comedy', 'Thriller']",Tommy Wirkola,"David Harbour, John Leguizamo, Beverly D'Angelo","When an elite team of mercenaries breaks into a family compound on Christmas Eve, a disgruntled Santa Claus must take them out to save both the hostages and his Holiday.","['United States', 'Canada', 'Japan']",1 win & 2 nominations,5.5,6.7,101482.0,tt12003946, English,20.0,76.6,2022-12-01,1,2,6.1,76.0,Action,56.0
Scream,2022,R,111.0,"['Horror', 'Mystery']",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette","A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",['United States'],12 wins & 11 nominations,6.5,7.4,394714.0,tt0117571, English,24.0,138.87,2022-01-13,12,11,6.95,173.05,Horror,149.05
Devotion,2023,PG,139.0,"['Action', 'Biography', 'Drama']",J.D. Dillard,"Jonathan Majors, Glen Powell, Christina Jackson",A pair of U.S. Navy fighter pilots risk their lives during the Korean War and become some of the Navy's most celebrated wingmen.,['United States'],2 wins & 10 nominations,6.6,6.6,29007.0,tt7693316, English,90.0,20.0,2023-01-20,2,10,6.6,21.77,Action,-68.23
The Woman King,2022,PG,135.0,"['Action', 'Drama', 'History']",Gina Prince-Bythewood,"Viola Davis, Thuso Mbedu, Lashana Lynch","A historical epic inspired by true events that took place in The Kingdom of Dahomey, one of the most powerful states of Africa in the 18th and 19th centuries.","['United States', 'South Africa', 'Ireland']",Nominated for 2 BAFTA 28 wins & 124 nominations total,7.7,6.9,76061.0,tt8093700, English,50.0,94.37,2022-10-27,28,124,7.300000000000001,97.56,Action,47.56
Evil Dead Rise,2023,R,96.0,['Horror'],Lee Cronin,"Mirabai Pease, Richard Crouchley, Anna-Maree Thomas","A twisted tale of two estranged sisters whose reunion is cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.","['Ireland', 'New Zealand', 'United States']",36 nominations,6.9,6.5,143877.0,tt13345606, English,132.5,469.25,2023-04-20,0,36,6.7,147.03,Horror,14.530000000000001
Perfect Addiction,2023,R,107.0,"['Action', 'Drama', 'Romance']",Castille Landon,"Kiana Madeira, Ross Butler, Matthew Noszka","A successful boxing trainer discovers that her boyfriend, a reigning champion, has been cheating on her with her own sister. She sets out to get revenge by training the one man capable of dethroning him: his arch-nemesis Kayden.","['United States', 'Germany']",,,5.5,3778.0,tt12965390, English,79.8,387.66,2023-02-16,0,0,5.5,0.14,Action,-79.66
Doctor Strange in the Multiverse of Madness,2022,PG,126.0,"['Action', 'Adventure', 'Fantasy']",Sam Raimi,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor","Doctor Strange teams up with a mysterious teenage girl who can travel across multiverses, to battle other-universe versions of himself which threaten to wipe out the multiverse. They seek help from the Scarlet Witch, Wong and others.",['United States'],10 wins & 30 nominations,6.0,6.9,489506.0,tt9419884, English,200.0,952.22,2022-05-05,10,30,6.45,955.78,Action,755.78
There Are No Saints,2022,R,105.0,"['Action', 'Thriller']",Alfonso Pineda Ulloa,"José María Yazpik, Shannyn Sossamon, Paz Vega","A man nicknamed ""the Jesuit,"" is imprisoned for a crime he didn't commit. When his wife is murdered and his son kidnapped and taken to Mexico, he devises an elaborate and dangerous plan to rescue his son and avenge the murder.","['Mexico', 'United States']",,3.0,4.8,1452.0,tt1655444, English,136.4,194.57,2022-07-01,0,0,3.9,0.11,Action,-136.29
Avengers: Infinity War,2018,PG,149.0,"['Action', 'Adventure', 'Sci-Fi']",Anthony Russo,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"['United States', 'Norway']",Nominated for 1 Oscar. 48 wins & 81 nominations total,6.8,8.4,1233509.0,tt4154756, English,300.0,2048.36,2018-04-25,48,81,7.6,2052.42,Action,1752.42
Smile,2022,R,115.0,"['Horror', 'Mystery', 'Thriller']",Parker Finn,"Sosie Bacon, Jessie T. Usher, Kyle Gallner","After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity.",['United States'],2 wins & 23 nominations,6.8,6.5,175328.0,tt15474916, English,17.0,216.05,2022-09-23,2,23,6.65,217.41,Horror,200.41
Detective Knight: Independence,2023,R,91.0,"['Action', 'Crime', 'Mystery']",Edward Drake,"Bruce Willis, Jack Kilmer, Willow Shields",Detective James Knight's last-minute assignment to the Independence Day shift turns into a race against time to stop an unbalanced EMT worker who's posing as a cop.,['United States'],,,3.4,1607.0,tt22394702, English,134.2,772.87,2023-01-20,0,0,3.4,0.05,Action,-134.14999999999998
Strange World,2022,PG,102.0,"['Animation', 'Action', 'Adventure']",Don Hall,"Jake Gyllenhaal, Jaboukie Young-White, Gabrielle Union",The legendary Clades are a family of explorers whose differences threaten to topple their latest and most crucial mission.,"['United States', 'Japan']",9 nominations,6.5,5.7,46912.0,tt10298840, English,135.0,69.57,2022-11-24,0,9,6.1,73.62,Animation,-61.379999999999995
Four's a Crowd,2022,Unrated,99.0,"['Adventure', 'Comedy']",Álex de la Iglesia,"Blanca Suárez, Alberto San Juan, Ernesto Alterio","At his 50 Julian, divorced and with a cash problem, uses an app to share car to travel Madrid. Falling in love with Lorena, an usual passenger, his troubles start when in a travel two strangers join with them.",['Spain'],1 win & 2 nominations,,6.0,1770.0,tt13932410," Spanish, Castilian",110.0,271.67,2022-10-28,1,2,6.0,4.68,Adventure,-105.32
Minions: The Rise of Gru,2022,PG,87.0,"['Animation', 'Adventure', 'Comedy']",Kyle Balda,"Steve Carell, Pierre Coffin, Alan Arkin",The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,"['United States', 'France']",1 win & 18 nominations,5.6,6.5,92044.0,tt5113044, English,80.0,939.2,2022-07-04,1,18,6.05,940.2,Animation,860.2
Creed II,2018,PG,130.0,"['Action', 'Drama', 'Sport']",Steven Caple Jr.,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson","Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",['United States'],1 win & 12 nominations,6.6,7.1,157454.0,tt6343314, English,50.0,213.59,2018-12-06,1,12,6.85,214.22,Action,164.22
Creed,2015,PG,133.0,"['Action', 'Drama', 'Sport']",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",['United States'],Nominated for 1 Oscar. 45 wins & 65 nominations total,8.2,7.6,314063.0,tt3076658, English,37.0,173.57,2015-11-26,45,65,7.899999999999999,174.18,Action,137.18
Beast,2022,R,93.0,"['Action', 'Adventure', 'Drama']",Baltasar Kormákur,"Liyabuya Gongo, Martin Munro, Daniel Hadebe",A father and his two teenage daughters find themselves hunted by a massive rogue lion intent on proving that the Savanna has but one apex predator.,"['United States', 'Iceland', 'Japan']",3 nominations,5.4,5.6,43592.0,tt13223398, English,36.0,59.1,2022-08-25,0,3,5.5,59.1,Action,23.1
Fast X,2023,PG,141.0,"['Action', 'Adventure', 'Crime']",Louis Leterrier,"Vin Diesel, Michelle Rodriguez, Jason Statham",Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,"['United States', 'China', 'Japan']",2 wins & 15 nominations,5.6,5.7,124108.0,tt5433140, English,340.0,0.0,2023-05-19,2,15,5.65,704.88,Action,364.88
My Name Is Vendetta,2022,R,90.0,"['Action', 'Crime', 'Drama']",Cosimo Gomez,"Alessandro Gassmann, Ginevra Francesconi, Alessio Praticò","After old enemies kill his family, a former mafia enforcer and his feisty daughter flee to Milan, where they hide out while plotting their revenge.",['Italy'],2 nominations,,5.6,6029.0,tt15229674, Italian,113.0,365.99,2022-11-30,0,2,5.6,,Action,
Wrath of Man,2021,R,119.0,"['Action', 'Crime', 'Thriller']",Guy Ritchie,"Jason Statham, Holt McCallany, Josh Hartnett",A mysteriously stoic character is hired as a security guard by a cash truck company responsible for transporting a lot of money around Los Angeles each week.,"['United Kingdom', 'United States']",1 nomination,5.7,7.1,212922.0,tt11083552, English,40.0,103.91,2021-04-29,0,1,6.4,103.97,Action,63.97
Jeepers Creepers: Reborn,2022,R,88.0,"['Horror', 'Mystery', 'Thriller']",Timo Vuorensola,"Jarreau Benjamin, Sydney Craven, Imran Adams","Forced to travel with her boyfriend, Laine begins to experience premonitions associated with the urban myth of The Creeper. She believes that something supernatural has been summoned - and that she is at the center of it all.","['United States', 'United Kingdom']",,,2.5,14983.0,tt14121726, English,5.0,5.95,2022-09-22,0,0,2.5,6.18,Horror,1.1799999999999997
Turning Red,2022,PG,100.0,"['Animation', 'Adventure', 'Comedy']",Domee Shi,"Rosalie Chiang, Sandra Oh, Ava Morse","A thirteen-year-old girl named Mei Lee is torn between staying her mother's dutiful daughter and the changes of adolescence. And as if the challenges were not enough, whenever she gets overly excited she transforms into a giant re...","['United States', 'Canada']",Nominated for 1 Oscar. 11 wins & 91 nominations total,8.3,7.0,157654.0,tt8097030, English,175.0,10.96,2022-03-11,11,91,7.65,21.81,Animation,-153.19
